Datetime,Open,High,Low,Close,Volume
2025-02-03 20:30:00,31.065000534057617,31.200000762939453,31.010000228881836,31.139999389648438,500793
2025-02-04 14:30:00,30.94499969482422,31.268400192260742,30.809999465942383,31.19499969482422,468001
2025-02-04 15:30:00,31.200000762939453,31.253400802612305,30.75,30.875,201926
2025-02-04 16:30:00,30.889999389648438,30.899999618530273,30.790000915527344,30.84000015258789,125744
2025-02-04 17:30:00,30.846500396728516,30.989999771118164,30.83099937438965,30.954999923706055,150611
2025-02-04 18:30:00,30.959999084472656,31.030000686645508,30.899999618530273,30.899999618530273,143140
2025-02-04 19:30:00,30.899999618530273,30.989999771118164,30.885000228881836,30.93000030517578,182956
2025-02-04 20:30:00,30.940000534057617,31.049999237060547,30.834999084472656,30.860000610351562,326252
2025-02-05 14:30:00,31.479999542236328,32.10900115966797,31.399999618530273,31.829999923706055,653964
2025-02-05 15:30:00,31.844999313354492,32.220001220703125,31.719999313354492,31.959999084472656,350313
2025-02-05 16:30:00,31.959999084472656,32.04999923706055,31.8799991607666,31.954999923706055,219475
2025-02-05 17:30:00,31.950000762939453,31.967300415039062,31.850000381469727,31.885000228881836,159619
2025-02-05 18:30:00,31.889999389648438,31.93000030517578,31.719999313354492,31.829999923706055,385386
2025-02-05 19:30:00,31.81999969482422,31.829999923706055,31.68000030517578,31.79010009765625,231217
2025-02-05 20:30:00,31.790000915527344,32.04999923706055,31.790000915527344,32.0099983215332,420661
2025-02-06 14:30:00,31.770000457763672,31.770000457763672,31.059999465942383,31.15999984741211,497457
2025-02-06 15:30:00,31.174999237060547,31.530000686645508,31.174999237060547,31.440000534057617,231818
2025-02-06 16:30:00,31.440000534057617,31.459999084472656,31.239999771118164,31.280000686645508,114876
2025-02-06 17:30:00,31.280000686645508,31.28499984741211,31.15999984741211,31.28499984741211,110823
2025-02-06 18:30:00,31.28499984741211,31.309999465942383,31.25,31.25,65404
2025-02-06 19:30:00,31.239999771118164,31.269899368286133,31.06999969482422,31.200000762939453,180252
2025-02-06 20:30:00,31.209999084472656,31.514999389648438,31.200000762939453,31.489999771118164,414720
2025-02-07 14:30:00,31.860000610351562,31.940000534057617,31.530000686645508,31.6200008392334,576844
2025-02-07 15:30:00,31.6200008392334,31.989999771118164,31.56999969482422,31.690000534057617,261770
2025-02-07 16:30:00,31.729999542236328,31.75,31.260000228881836,31.530000686645508,208748
2025-02-07 17:30:00,31.506000518798828,31.68000030517578,31.479999542236328,31.610000610351562,81436
2025-02-07 18:30:00,31.591999053955078,31.649999618530273,31.520999908447266,31.540000915527344,75764
2025-02-07 19:30:00,31.530000686645508,31.584999084472656,31.469999313354492,31.475000381469727,85971
2025-02-07 20:30:00,31.479999542236328,31.540000915527344,31.399999618530273,31.399999618530273,259287
2025-02-10 14:30:00,33.0,33.32809829711914,32.7599983215332,33.18000030517578,871555
2025-02-10 15:30:00,33.189998626708984,33.54990005493164,33.099998474121094,33.21500015258789,659037
2025-02-10 16:30:00,33.21500015258789,33.5,33.189998626708984,33.40999984741211,408439
2025-02-10 17:30:00,33.40999984741211,33.43000030517578,33.2599983215332,33.310001373291016,191982
2025-02-10 18:30:00,33.31999969482422,33.369998931884766,33.18000030517578,33.279998779296875,234613
2025-02-10 19:30:00,33.27000045776367,33.61000061035156,33.25,33.529998779296875,314858
2025-02-10 20:30:00,33.52000045776367,33.61000061035156,33.380001068115234,33.61000061035156,459316
2025-02-11 14:30:00,33.150001525878906,33.529998779296875,33.040000915527344,33.514801025390625,479888
2025-02-11 15:30:00,33.5099983215332,33.755001068115234,33.41999816894531,33.72999954223633,470229
2025-02-11 16:30:00,33.73500061035156,33.76530075073242,33.57500076293945,33.720001220703125,174426
2025-02-11 17:30:00,33.689998626708984,33.72999954223633,33.56999969482422,33.58000183105469,108152
2025-02-11 18:30:00,33.58000183105469,33.689998626708984,33.52000045776367,33.630001068115234,220524
2025-02-11 19:30:00,33.6349983215332,33.70000076293945,33.38999938964844,33.400001525878906,246021
2025-02-11 20:30:00,33.400001525878906,33.459999084472656,33.33000183105469,33.40999984741211,415650
2025-02-12 14:30:00,32.779998779296875,33.130001068115234,32.698001861572266,33.125,784226
2025-02-12 15:30:00,33.130001068115234,33.22999954223633,33.06999969482422,33.20000076293945,214813
2025-02-12 16:30:00,33.19499969482422,33.58000183105469,33.19499969482422,33.54999923706055,185480
2025-02-12 17:30:00,33.54999923706055,33.63999938964844,33.48659896850586,33.53499984741211,126083
2025-02-12 18:30:00,33.52000045776367,33.54999923706055,33.150001525878906,33.20500183105469,177076
2025-02-12 19:30:00,33.189998626708984,33.23870086669922,33.09000015258789,33.119998931884766,183210
2025-02-12 20:30:00,33.11000061035156,33.290000915527344,33.08000183105469,33.130001068115234,461462
2025-02-13 14:30:00,32.91999816894531,33.099998474121094,32.560001373291016,32.9900016784668,366311
2025-02-13 15:30:00,32.98500061035156,33.25,32.95500183105469,33.13999938964844,116200
2025-02-13 16:30:00,33.130001068115234,33.209999084472656,33.02000045776367,33.06999969482422,70509
2025-02-13 17:30:00,33.060001373291016,33.12730026245117,32.93000030517578,32.97999954223633,66546
2025-02-13 18:30:00,32.9900016784668,33.220001220703125,32.939998626708984,33.18000030517578,87482
2025-02-13 19:30:00,33.18000030517578,33.34000015258789,33.15999984741211,33.3109016418457,105151
2025-02-13 20:30:00,33.310001373291016,33.34000015258789,33.189998626708984,33.2400016784668,242202
2025-02-14 14:30:00,33.58000183105469,33.61000061035156,32.779998779296875,32.82500076293945,328033
2025-02-14 15:30:00,32.810001373291016,32.810001373291016,32.400001525878906,32.474998474121094,315593
2025-02-14 16:30:00,32.459999084472656,32.58000183105469,32.38999938964844,32.41999816894531,145192
2025-02-14 17:30:00,32.40999984741211,32.470001220703125,32.349998474121094,32.40999984741211,160708
2025-02-14 18:30:00,32.40999984741211,32.40999984741211,32.31999969482422,32.33100128173828,172408
2025-02-14 19:30:00,32.33000183105469,32.34000015258789,32.130001068115234,32.20000076293945,147012
2025-02-14 20:30:00,32.20000076293945,32.20000076293945,32.04999923706055,32.18000030517578,353018
2025-02-18 14:30:00,31.854999542236328,32.06999969482422,31.719999313354492,31.899999618530273,539046
2025-02-18 15:30:00,31.8799991607666,32.11000061035156,31.780000686645508,31.83099937438965,143344
2025-02-18 16:30:00,31.834999084472656,32.04499816894531,31.68000030517578,32.029998779296875,166746
2025-02-18 17:30:00,32.02000045776367,32.18000030517578,32.0099983215332,32.02000045776367,146157
2025-02-18 18:30:00,32.029998779296875,32.06999969482422,31.950000762939453,32.0,140692
2025-02-18 19:30:00,31.989999771118164,32.13999938964844,31.985000610351562,32.064998626708984,196823
2025-02-18 20:30:00,32.064998626708984,32.18000030517578,32.04999923706055,32.16999816894531,390835
2025-02-19 14:30:00,29.309999465942383,29.989900588989258,29.270000457763672,29.787500381469727,1481699
2025-02-19 15:30:00,29.790000915527344,30.31999969482422,29.68000030517578,30.280000686645508,400410
2025-02-19 16:30:00,30.280000686645508,30.479999542236328,30.190000534057617,30.420000076293945,459885
2025-02-19 17:30:00,30.420000076293945,30.655000686645508,30.3700008392334,30.639999389648438,364820
2025-02-19 18:30:00,30.639999389648438,30.850000381469727,30.6299991607666,30.84000015258789,423864
2025-02-19 19:30:00,30.829999923706055,30.860000610351562,30.600000381469727,30.80500030517578,524493
2025-02-19 20:30:00,30.80500030517578,31.110000610351562,30.799999237060547,31.079999923706055,1120655
2025-02-20 14:30:00,31.559999465942383,33.060001373291016,31.559999465942383,32.970001220703125,848640
2025-02-20 15:30:00,32.970001220703125,33.04999923706055,32.56999969482422,32.900001525878906,422379
2025-02-20 16:30:00,32.880001068115234,32.91999816894531,32.52000045776367,32.70000076293945,393234
2025-02-20 17:30:00,32.689998626708984,32.689998626708984,32.25,32.279998779296875,149800
2025-02-20 18:30:00,32.27000045776367,32.429901123046875,32.2599983215332,32.36000061035156,182630
2025-02-20 19:30:00,32.349998474121094,32.50979995727539,32.09000015258789,32.09000015258789,301977
2025-02-20 20:30:00,32.09000015258789,32.130001068115234,31.90999984741211,31.989999771118164,702298
2025-02-21 14:30:00,31.34000015258789,31.6299991607666,31.139999389648438,31.3700008392334,542347
2025-02-21 15:30:00,31.3799991607666,31.774999618530273,31.3799991607666,31.729999542236328,243889
2025-02-21 16:30:00,31.729999542236328,31.90999984741211,31.649999618530273,31.8700008392334,188168
2025-02-21 17:30:00,31.8700008392334,31.899999618530273,31.690000534057617,31.719999313354492,149481
2025-02-21 18:30:00,31.709999084472656,31.959999084472656,31.690000534057617,31.770000457763672,238755
2025-02-21 19:30:00,31.780000686645508,31.80500030517578,31.5,31.611600875854492,222195
2025-02-21 20:30:00,31.614999771118164,31.735000610351562,31.559999465942383,31.65999984741211,580843
2025-02-24 14:30:00,32.04999923706055,32.04999923706055,31.190000534057617,31.190000534057617,427244
2025-02-24 15:30:00,31.190000534057617,31.479999542236328,31.18000030517578,31.420000076293945,159217
2025-02-24 16:30:00,31.440000534057617,31.739999771118164,31.40999984741211,31.729999542236328,164487
2025-02-24 17:30:00,31.739999771118164,31.90999984741211,31.719999313354492,31.8700008392334,101539
2025-02-24 18:30:00,31.8799991607666,32.02000045776367,31.850000381469727,32.0,127075
2025-02-24 19:30:00,32.02000045776367,32.11000061035156,31.90999984741211,31.939899444580078,170152
2025-02-24 20:30:00,31.940000534057617,32.040000915527344,31.84000015258789,31.8799991607666,227591
2025-02-25 14:30:00,31.56999969482422,31.56999969482422,30.6200008392334,30.639999389648438,621642
2025-02-25 15:30:00,30.6200008392334,30.7450008392334,30.420000076293945,30.559999465942383,492136
2025-02-25 16:30:00,30.559999465942383,30.700000762939453,30.469999313354492,30.6299991607666,164722
2025-02-25 17:30:00,30.625,30.770000457763672,30.6200008392334,30.68000030517578,157133
2025-02-25 18:30:00,30.68000030517578,30.81999969482422,30.6200008392334,30.659900665283203,135817
2025-02-25 19:30:00,30.65999984741211,31.020000457763672,30.65999984741211,30.9950008392334,211525
2025-02-25 20:30:00,30.979999542236328,30.989999771118164,30.780000686645508,30.799999237060547,407255
2025-02-26 14:30:00,30.110000610351562,30.959999084472656,30.0487003326416,30.829999923706055,517504
2025-02-26 15:30:00,30.81999969482422,31.030000686645508,30.81999969482422,30.90999984741211,157890
2025-02-26 16:30:00,30.920000076293945,31.030000686645508,30.850000381469727,31.020000457763672,103637
2025-02-26 17:30:00,31.030000686645508,31.050800323486328,30.8799991607666,30.885000228881836,111255
2025-02-26 18:30:00,30.8700008392334,30.926799774169922,30.80500030517578,30.90999984741211,46896
2025-02-26 19:30:00,30.90999984741211,30.989999771118164,30.8700008392334,30.989999771118164,101534
2025-02-26 20:30:00,30.985000610351562,31.049999237060547,30.920000076293945,31.040000915527344,267206
2025-02-27 14:30:00,29.920000076293945,30.094999313354492,29.520000457763672,29.709999084472656,751684
2025-02-27 15:30:00,29.709999084472656,29.809999465942383,29.459999084472656,29.639999389648438,288164
2025-02-27 16:30:00,29.639999389648438,29.889999389648438,29.639999389648438,29.8799991607666,207578
2025-02-27 17:30:00,29.8799991607666,30.020000457763672,29.844999313354492,30.0,147494
2025-02-27 18:30:00,30.0,30.059999465942383,29.549999237060547,29.549999237060547,285519
2025-02-27 19:30:00,29.549999237060547,29.600000381469727,29.295000076293945,29.295000076293945,294218
2025-02-27 20:30:00,29.299999237060547,29.40999984741211,29.260000228881836,29.31999969482422,407933
2025-02-28 14:30:00,28.68000030517578,29.229999542236328,28.44499969482422,29.209999084472656,849041
2025-02-28 15:30:00,29.219999313354492,29.469999313354492,29.139999389648438,29.18000030517578,174906
2025-02-28 16:30:00,29.170000076293945,29.299999237060547,29.139999389648438,29.2549991607666,169524
2025-02-28 17:30:00,29.2549991607666,29.350000381469727,29.17490005493164,29.219999313354492,149707
2025-02-28 18:30:00,29.225000381469727,29.469999313354492,29.059999465942383,29.174999237060547,174559
2025-02-28 19:30:00,29.15999984741211,29.450000762939453,29.149999618530273,29.31999969482422,146910
2025-02-28 20:30:00,29.31999969482422,29.479999542236328,29.139999389648438,29.450000762939453,748971
2025-03-03 14:30:00,30.43000030517578,30.729999542236328,30.09000015258789,30.479999542236328,617823
2025-03-03 15:30:00,30.48979949951172,30.5,30.110000610351562,30.209999084472656,229974
2025-03-03 16:30:00,30.219999313354492,30.260000228881836,30.0,30.020000457763672,245986
2025-03-03 17:30:00,30.020000457763672,30.1299991607666,29.790000915527344,29.809999465942383,143770
2025-03-03 18:30:00,29.81999969482422,29.93000030517578,29.739999771118164,29.790000915527344,159361
2025-03-03 19:30:00,29.799999237060547,29.854999542236328,29.299999237060547,29.350000381469727,296678
2025-03-03 20:30:00,29.3700008392334,29.559999465942383,29.280000686645508,29.559999465942383,501337
2025-03-04 14:30:00,30.450000762939453,30.760000228881836,29.68000030517578,29.7450008392334,694749
2025-03-04 15:30:00,29.75,30.049999237060547,29.56999969482422,30.020000457763672,308906
2025-03-04 16:30:00,30.030000686645508,30.540000915527344,30.020000457763672,30.329999923706055,192805
2025-03-04 17:30:00,30.350000381469727,30.3799991607666,30.18000030517578,30.239999771118164,131944
2025-03-04 18:30:00,30.239999771118164,30.6299991607666,30.225000381469727,30.540000915527344,162110
2025-03-04 19:30:00,30.549999237060547,30.729999542236328,30.549999237060547,30.6299991607666,265247
2025-03-04 20:30:00,30.6299991607666,30.635000228881836,30.270000457763672,30.3799991607666,408807
2025-03-05 14:30:00,30.190000534057617,31.06999969482422,30.100000381469727,31.024999618530273,319994
2025-03-05 15:30:00,31.024999618530273,31.204999923706055,30.959999084472656,31.049999237060547,113622
2025-03-05 16:30:00,31.040000915527344,31.219999313354492,30.989999771118164,31.110000610351562,171222
2025-03-05 17:30:00,31.110000610351562,31.219999313354492,31.079999923706055,31.139999389648438,107284
2025-03-05 18:30:00,31.139999389648438,31.209999084472656,31.040000915527344,31.040000915527344,126656
2025-03-05 19:30:00,31.040000915527344,31.209999084472656,31.010000228881836,31.200000762939453,174347
2025-03-05 20:30:00,31.190000534057617,31.34000015258789,31.079999923706055,31.280000686645508,390955
2025-03-06 14:30:00,31.049999237060547,31.850000381469727,31.03059959411621,31.469999313354492,542986
2025-03-06 15:30:00,31.459999084472656,31.760000228881836,31.3700008392334,31.700000762939453,171291
2025-03-06 16:30:00,31.719999313354492,31.760000228881836,31.40999984741211,31.420000076293945,114014
2025-03-06 17:30:00,31.43000030517578,31.450000762939453,31.18000030517578,31.190000534057617,141597
2025-03-06 18:30:00,31.200000762939453,31.219999313354492,30.850000381469727,30.8799991607666,165321
2025-03-06 19:30:00,30.8799991607666,31.045000076293945,30.770000457763672,30.8700008392334,192529
2025-03-06 20:30:00,30.8700008392334,30.93000030517578,30.81999969482422,30.889999389648438,296097
2025-03-07 14:30:00,31.8799991607666,32.559898376464844,31.649999618530273,32.099998474121094,840828
2025-03-07 15:30:00,32.11000061035156,32.1349983215332,31.639999389648438,31.670000076293945,341758
2025-03-07 16:30:00,31.68000030517578,31.709999084472656,31.299999237060547,31.385000228881836,244953
2025-03-07 17:30:00,31.385000228881836,31.709999084472656,31.360000610351562,31.649999618530273,236240
2025-03-07 18:30:00,31.649999618530273,31.989999771118164,31.649999618530273,31.8700008392334,220052
2025-03-07 19:30:00,31.8700008392334,32.0099983215332,31.799999237060547,31.934999465942383,334062
2025-03-07 20:30:00,31.93000030517578,31.969999313354492,31.479999542236328,31.479999542236328,666028
2025-03-10 13:30:00,31.479999542236328,31.540000915527344,30.829999923706055,31.079999923706055,783912
2025-03-10 14:30:00,31.05500030517578,31.270000457763672,30.860000610351562,31.219999313354492,410708
2025-03-10 15:30:00,31.225000381469727,31.325000762939453,31.040000915527344,31.149999618530273,157483
2025-03-10 16:30:00,31.155000686645508,31.219999313354492,30.540000915527344,30.549999237060547,169404
2025-03-10 17:30:00,30.545000076293945,30.559999465942383,30.25,30.349000930786133,202177
2025-03-10 18:30:00,30.34000015258789,30.829999923706055,30.190000534057617,30.780000686645508,487842
2025-03-10 19:30:00,30.780000686645508,31.010000228881836,30.635000228881836,30.65999984741211,537199
2025-03-11 13:30:00,31.43000030517578,32.18000030517578,31.350000381469727,31.889999389648438,852563
2025-03-11 14:30:00,31.8799991607666,32.089698791503906,31.6299991607666,31.75,275607
2025-03-11 15:30:00,31.7450008392334,31.90999984741211,31.559999465942383,31.56100082397461,181166
2025-03-11 16:30:00,31.56999969482422,31.729999542236328,31.510000228881836,31.61400032043457,140445
2025-03-11 17:30:00,31.6200008392334,31.834999084472656,31.56999969482422,31.770000457763672,179555
2025-03-11 18:30:00,31.760000228881836,32.0,31.729999542236328,31.93000030517578,275334
2025-03-11 19:30:00,31.920000076293945,32.099998474121094,31.910999298095703,32.07500076293945,536293
2025-03-12 13:30:00,31.219999313354492,31.264999389648438,30.940000534057617,31.114999771118164,569199
2025-03-12 14:30:00,31.12619972229004,31.350000381469727,31.06999969482422,31.28499984741211,120904
2025-03-12 15:30:00,31.290000915527344,31.59000015258789,31.25,31.549999237060547,100922
2025-03-12 16:30:00,31.559999465942383,31.709999084472656,31.43000030517578,31.68000030517578,96199
2025-03-12 17:30:00,31.670000076293945,31.760000228881836,31.610000610351562,31.75,146033
2025-03-12 18:30:00,31.760000228881836,31.809999465942383,31.559999465942383,31.610000610351562,118884
2025-03-12 19:30:00,31.6200008392334,31.83810043334961,31.6200008392334,31.645000457763672,289481
2025-03-13 13:30:00,31.670000076293945,32.33610153198242,31.58099937438965,32.220001220703125,514197
2025-03-13 14:30:00,32.2400016784668,32.68000030517578,32.209999084472656,32.61000061035156,377257
2025-03-13 15:30:00,32.61000061035156,32.720001220703125,32.5099983215332,32.65999984741211,258339
2025-03-13 16:30:00,32.64500045776367,32.83000183105469,32.26300048828125,32.31999969482422,314777
2025-03-13 17:30:00,32.29999923706055,32.689998626708984,32.29999923706055,32.58000183105469,231034
2025-03-13 18:30:00,32.58000183105469,32.689998626708984,32.52000045776367,32.56999969482422,289681
2025-03-13 19:30:00,32.58000183105469,32.59960174560547,32.40999984741211,32.47999954223633,386194
2025-03-14 13:30:00,32.349998474121094,32.44499969482422,32.0,32.17499923706055,555142
2025-03-14 14:30:00,32.17499923706055,32.54499816894531,32.13010025024414,32.44499969482422,437347
2025-03-14 15:30:00,32.459999084472656,32.470001220703125,32.22999954223633,32.27000045776367,185214
2025-03-14 16:30:00,32.27000045776367,32.37990188598633,32.15999984741211,32.17499923706055,150273
2025-03-14 17:30:00,32.18000030517578,32.2599983215332,32.06999969482422,32.07500076293945,157873
2025-03-14 18:30:00,32.08000183105469,32.31999969482422,32.06999969482422,32.185001373291016,288630
2025-03-14 19:30:00,32.185001373291016,32.29999923706055,32.119998931884766,32.2400016784668,672967
2025-03-17 13:30:00,32.459999084472656,33.11000061035156,32.43000030517578,32.9900016784668,552529
2025-03-17 14:30:00,32.9900016784668,33.16999816894531,32.919898986816406,33.060001373291016,337878
2025-03-17 15:30:00,33.05500030517578,33.400001525878906,33.05500030517578,33.310001373291016,296945
2025-03-17 16:30:00,33.310001373291016,33.349998474121094,33.180999755859375,33.314998626708984,168863
2025-03-17 17:30:00,33.31919860839844,33.448299407958984,33.2599983215332,33.2599983215332,307286
2025-03-17 18:30:00,33.25,33.369998931884766,33.07500076293945,33.08000183105469,229383
2025-03-17 19:30:00,33.06999969482422,33.09000015258789,32.915000915527344,32.959999084472656,472417
2025-03-18 13:30:00,34.75,34.75,34.16999816894531,34.20000076293945,883674
2025-03-18 14:30:00,34.189998626708984,34.36000061035156,33.95000076293945,34.279998779296875,375158
2025-03-18 15:30:00,34.279998779296875,34.3650016784668,34.18000030517578,34.29499816894531,280911
2025-03-18 16:30:00,34.29499816894531,34.36000061035156,34.20000076293945,34.22999954223633,211309
2025-03-18 17:30:00,34.229801177978516,34.31999969482422,34.18000030517578,34.27000045776367,232521
2025-03-18 18:30:00,34.27000045776367,34.369998931884766,34.09000015258789,34.130001068115234,324471
2025-03-18 19:30:00,34.13999938964844,34.25,34.13999938964844,34.20000076293945,589382
2025-03-19 13:30:00,35.099998474121094,35.36000061035156,34.720001220703125,35.28499984741211,920499
2025-03-19 14:30:00,35.290000915527344,35.415000915527344,35.029998779296875,35.22999954223633,658350
2025-03-19 15:30:00,35.2599983215332,35.52000045776367,35.23210144042969,35.45000076293945,266436
2025-03-19 16:30:00,35.439998626708984,35.459999084472656,35.16999816894531,35.20500183105469,270639
2025-03-19 17:30:00,35.220001220703125,35.40999984741211,35.119998931884766,35.32500076293945,292453
2025-03-19 18:30:00,35.32500076293945,35.61000061035156,35.2400016784668,35.2599983215332,455185
2025-03-19 19:30:00,35.25,35.560001373291016,35.244998931884766,35.53499984741211,435657
2025-03-20 13:30:00,35.68000030517578,36.24810028076172,35.58000183105469,35.98500061035156,1479757
2025-03-20 14:30:00,35.98500061035156,36.45000076293945,35.98500061035156,36.18000030517578,867142
2025-03-20 15:30:00,36.18000030517578,36.369998931884766,36.150001525878906,36.185001373291016,372717
2025-03-20 16:30:00,36.189998626708984,36.42020034790039,36.130001068115234,36.345001220703125,573905
2025-03-20 17:30:00,36.349998474121094,36.470001220703125,36.209999084472656,36.34000015258789,458598
2025-03-20 18:30:00,36.34000015258789,36.54999923706055,36.27399826049805,36.53499984741211,418538
2025-03-20 19:30:00,36.540000915527344,36.689998626708984,36.459999084472656,36.47999954223633,817319
2025-03-21 13:30:00,35.79999923706055,36.20000076293945,35.36000061035156,35.584999084472656,494116
2025-03-21 14:30:00,35.56999969482422,35.609798431396484,35.30179977416992,35.56999969482422,324999
2025-03-21 15:30:00,35.560001373291016,35.650001525878906,35.45000076293945,35.54999923706055,268223
2025-03-21 16:30:00,35.559898376464844,35.599998474121094,35.38999938964844,35.400001525878906,138341
2025-03-21 17:30:00,35.38999938964844,35.5,35.25,35.290000915527344,149988
2025-03-21 18:30:00,35.290000915527344,35.36000061035156,35.13999938964844,35.290000915527344,255530
2025-03-21 19:30:00,35.290000915527344,35.52000045776367,35.290000915527344,35.439998626708984,318131
2025-03-24 13:30:00,35.44499969482422,35.560001373291016,35.150001525878906,35.2849006652832,507926
2025-03-24 14:30:00,35.290000915527344,35.33000183105469,35.000999450683594,35.095001220703125,207110
2025-03-24 15:30:00,35.08000183105469,35.345001220703125,35.06999969482422,35.25,170175
2025-03-24 16:30:00,35.25,35.31999969482422,35.060001373291016,35.08000183105469,132905
2025-03-24 17:30:00,35.06999969482422,35.099998474121094,34.900001525878906,34.9276008605957,115933
2025-03-24 18:30:00,34.939998626708984,35.064998626708984,34.720001220703125,34.7400016784668,212962
2025-03-24 19:30:00,34.7400016784668,34.90999984741211,34.689998626708984,34.845001220703125,476710
2025-03-25 13:30:00,35.67499923706055,36.15999984741211,35.56999969482422,35.8650016784668,555204
2025-03-25 14:30:00,35.849998474121094,35.979801177978516,35.689998626708984,35.72999954223633,156436
2025-03-25 15:30:00,35.72999954223633,35.790000915527344,35.59000015258789,35.7599983215332,132558
2025-03-25 16:30:00,35.75,35.85279846191406,35.70000076293945,35.709999084472656,83565
2025-03-25 17:30:00,35.70000076293945,35.86000061035156,35.65999984741211,35.689998626708984,126556
2025-03-25 18:30:00,35.689998626708984,35.72999954223633,35.58000183105469,35.630001068115234,158148
2025-03-25 19:30:00,35.619998931884766,35.73500061035156,35.540000915527344,35.599998474121094,358375
2025-03-26 13:30:00,35.435001373291016,35.619998931884766,35.36000061035156,35.400001525878906,274695
2025-03-26 14:30:00,35.3849983215332,35.7400016784668,35.3849983215332,35.54999923706055,93936
2025-03-26 15:30:00,35.560001373291016,35.56999969482422,35.420101165771484,35.52000045776367,52976
2025-03-26 16:30:00,35.540000915527344,35.579898834228516,35.47119903564453,35.474998474121094,68412
2025-03-26 17:30:00,35.459999084472656,35.599998474121094,35.43000030517578,35.540000915527344,80177
2025-03-26 18:30:00,35.54499816894531,35.56999969482422,35.45000076293945,35.5099983215332,130346
2025-03-26 19:30:00,35.5099983215332,35.599998474121094,35.48500061035156,35.56999969482422,187495
2025-03-27 13:30:00,35.84000015258789,36.130001068115234,35.61000061035156,36.04999923706055,253544
2025-03-27 14:30:00,36.025001525878906,36.29999923706055,36.0,36.26499938964844,133943
2025-03-27 15:30:00,36.2599983215332,36.364898681640625,36.06999969482422,36.080299377441406,113071
2025-03-27 16:30:00,36.10710144042969,36.150001525878906,35.93000030517578,35.93000030517578,121219
2025-03-27 17:30:00,35.93000030517578,36.04999923706055,35.90999984741211,35.959999084472656,146929
2025-03-27 18:30:00,35.970001220703125,36.14500045776367,35.91999816894531,36.119998931884766,103107
2025-03-27 19:30:00,36.11000061035156,36.20500183105469,36.060001373291016,36.18000030517578,285923
2025-03-28 13:30:00,37.75,38.15999984741211,37.125,37.189998626708984,1497799
2025-03-28 14:30:00,37.16999816894531,37.41899871826172,37.0099983215332,37.349998474121094,814294
2025-03-28 15:30:00,37.349998474121094,37.369998931884766,37.18000030517578,37.220001220703125,179491
2025-03-28 16:30:00,37.220001220703125,37.2400016784668,36.77000045776367,36.79999923706055,223127
2025-03-28 17:30:00,36.79999923706055,36.970001220703125,36.650001525878906,36.84000015258789,180530
2025-03-28 18:30:00,36.849998474121094,37.11000061035156,36.72999954223633,37.06999969482422,257458
2025-03-28 19:30:00,37.08000183105469,37.08000183105469,36.79999923706055,36.97999954223633,527867
2025-03-31 13:30:00,37.400001525878906,37.540000915527344,36.6338005065918,36.91999816894531,1111187
2025-03-31 14:30:00,36.91999816894531,37.43000030517578,36.85499954223633,37.279998779296875,476418
2025-03-31 15:30:00,37.28990173339844,37.28990173339844,37.0,37.130001068115234,246428
2025-03-31 16:30:00,37.10499954223633,37.38999938964844,37.040000915527344,37.064998626708984,175452
2025-03-31 17:30:00,37.06800079345703,37.290000915527344,37.0099983215332,37.269901275634766,171261
2025-03-31 18:30:00,37.255001068115234,37.349998474121094,37.13999938964844,37.20500183105469,293134
2025-03-31 19:30:00,37.18000030517578,37.38999938964844,37.11000061035156,37.119998931884766,562373
2025-04-01 13:30:00,38.0,38.630001068115234,37.79999923706055,37.88800048828125,1151912
2025-04-01 14:30:00,37.869998931884766,38.38999938964844,37.83000183105469,38.23500061035156,321061
2025-04-01 15:30:00,38.209999084472656,38.290000915527344,37.720001220703125,37.720001220703125,243622
2025-04-01 16:30:00,37.72999954223633,37.75,37.52000045776367,37.70000076293945,183387
2025-04-01 17:30:00,37.709999084472656,37.869998931884766,37.61000061035156,37.68000030517578,209757
2025-04-01 18:30:00,37.65999984741211,37.709999084472656,37.459999084472656,37.474998474121094,441748
2025-04-01 19:30:00,37.474998474121094,37.60749816894531,37.400001525878906,37.46500015258789,950921
2025-04-02 13:30:00,37.40999984741211,37.529998779296875,36.70000076293945,37.2599983215332,664845
2025-04-02 14:30:00,37.25199890136719,37.400001525878906,37.209999084472656,37.275001525878906,419406
2025-04-02 15:30:00,37.275001525878906,37.54999923706055,37.2599983215332,37.529998779296875,192138
2025-04-02 16:30:00,37.529998779296875,37.560001373291016,37.34000015258789,37.34000015258789,171448
2025-04-02 17:30:00,37.34000015258789,37.35499954223633,37.111000061035156,37.111000061035156,188613
2025-04-02 18:30:00,37.11000061035156,37.38999938964844,37.11000061035156,37.3849983215332,189060
2025-04-02 19:30:00,37.3849983215332,37.68000030517578,37.3849983215332,37.599998474121094,441098
2025-04-03 13:30:00,35.43000030517578,37.349998474121094,35.40999984741211,37.29999923706055,918730
2025-04-03 14:30:00,37.310001373291016,37.66999816894531,37.06999969482422,37.099998474121094,492267
2025-04-03 15:30:00,37.130001068115234,37.505001068115234,37.09000015258789,37.20000076293945,206035
2025-04-03 16:30:00,37.220001220703125,37.290000915527344,36.959999084472656,37.029998779296875,186266
2025-04-03 17:30:00,37.040000915527344,37.18000030517578,36.869998931884766,36.92499923706055,125133
2025-04-03 18:30:00,36.92499923706055,37.189998626708984,36.83000183105469,36.9900016784668,172711
